timestamp,date,hour,minute,second,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,number,occupied
2019-02-25 00:00:00,2019-02-25,0,0,0,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:00:10,2019-02-25,0,0,10,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:00:20,2019-02-25,0,0,20,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:00:30,2019-02-25,0,0,30,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:00:40,2019-02-25,0,0,40,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:00:50,2019-02-25,0,0,50,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:01:00,2019-02-25,0,1,0,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:01:10,2019-02-25,0,1,10,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:01:20,2019-02-25,0,1,20,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:01:30,2019-02-25,0,1,30,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:01:40,2019-02-25,0,1,40,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:01:50,2019-02-25,0,1,50,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:02:00,2019-02-25,0,2,0,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:02:10,2019-02-25,0,2,10,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:02:20,2019-02-25,0,2,20,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:02:30,2019-02-25,0,2,30,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:02:40,2019-02-25,0,2,40,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:02:50,2019-02-25,0,2,50,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:03:00,2019-02-25,0,3,0,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:03:10,2019-02-25,0,3,10,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:03:20,2019-02-25,0,3,20,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:03:30,2019-02-25,0,3,30,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:03:40,2019-02-25,0,3,40,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:03:50,2019-02-25,0,3,50,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:04:00,2019-02-25,0,4,0,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:04:10,2019-02-25,0,4,10,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:04:20,2019-02-25,0,4,20,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:04:30,2019-02-25,0,4,30,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:04:40,2019-02-25,0,4,40,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:04:50,2019-02-25,0,4,50,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:05:00,2019-02-25,0,5,0,0.0,26.29999923706055,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:05:10,2019-02-25,0,5,10,0.0,26.29999923706055,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:05:20,2019-02-25,0,5,20,0.0,26.29999923706055,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:05:30,2019-02-25,0,5,30,0.0,26.29999923706055,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:05:40,2019-02-25,0,5,40,0.0,26.29999923706055,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:05:50,2019-02-25,0,5,50,0.0,26.29999923706055,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:06:00,2019-02-25,0,6,0,0.0,26.29999923706055,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:06:10,2019-02-25,0,6,10,0.0,26.29999923706055,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:06:20,2019-02-25,0,6,20,0.0,26.29999923706055,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:06:30,2019-02-25,0,6,30,0.0,26.29999923706055,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:06:40,2019-02-25,0,6,40,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:06:50,2019-02-25,0,6,50,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:07:00,2019-02-25,0,7,0,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:07:10,2019-02-25,0,7,10,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:07:20,2019-02-25,0,7,20,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:07:30,2019-02-25,0,7,30,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:07:40,2019-02-25,0,7,40,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:07:50,2019-02-25,0,7,50,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:08:00,2019-02-25,0,8,0,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 00:08:10,2019-02-25,0,8,10,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:08:20,2019-02-25,0,8,20,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:08:30,2019-02-25,0,8,30,0.0,26.20000076293945,14.5,0.0,400.0,0.0,3,1
