,hour,minute,second,time-hr-min-sec,date,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,co2eq_base,tvoc_base,abs_humid,home,sensor,Will,Maggie,Kurt,Sade,number,occupied
2019-03-13 00:00:00,00,00,00,00:00:00,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:00:10,00,00,10,00:00:10,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:00:20,00,00,20,00:00:20,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:00:30,00,00,30,00:00:30,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:00:40,00,00,40,00:00:40,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:00:50,00,00,50,00:00:50,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:01:00,00,01,00,00:01:00,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:01:10,00,01,10,00:01:10,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:01:20,00,01,20,00:01:20,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:01:30,00,01,30,00:01:30,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:01:40,00,01,40,00:01:40,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:01:50,00,01,50,00:01:50,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:02:00,00,02,00,00:02:00,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:02:10,00,02,10,00:02:10,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:02:20,00,02,20,00:02:20,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:02:30,00,02,30,00:02:30,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:02:40,00,02,40,00:02:40,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:02:50,00,02,50,00:02:50,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:03:00,00,03,00,00:03:00,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:03:10,00,03,10,00:03:10,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:03:20,00,03,20,00:03:20,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:03:30,00,03,30,00:03:30,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:03:40,00,03,40,00:03:40,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:03:50,00,03,50,00:03:50,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:04:00,00,04,00,00:04:00,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:04:10,00,04,10,00:04:10,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:04:20,00,04,20,00:04:20,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:04:30,00,04,30,00:04:30,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:04:40,00,04,40,00:04:40,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:04:50,00,04,50,00:04:50,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:05:00,00,05,00,00:05:00,2019-03-13,84,24.200000762939453,29.700000762939453,45.0,1116,141,35186,35518,6.536298650987533,H1,BS3,0,1,1,1,3,1
2019-03-13 00:05:10,00,05,10,00:05:10,2019-03-13,69,24.200000762939453,29.700000762939453,45.0,1040,527,35186,35518,6.536298650987533,H1,BS3,0,1,1,1,3,1
2019-03-13 00:05:20,00,05,20,00:05:20,2019-03-13,56,24.200000762939453,29.600000381469727,45.0,1029,516,35186,35518,6.514290828034396,H1,BS3,0,1,1,1,3,1
2019-03-13 00:05:30,00,05,30,00:05:30,2019-03-13,74,24.200000762939453,29.399999618530273,45.0,1139,532,35186,35518,6.4702751821281215,H1,BS3,0,1,1,1,3,1
2019-03-13 00:05:40,00,05,40,00:05:40,2019-03-13,95,24.200000762939453,29.600000381469727,45.0,1196,523,35186,35518,6.514290828034396,H1,BS3,0,1,1,1,3,1
2019-03-13 00:05:50,00,05,50,00:05:50,2019-03-13,104,24.200000762939453,29.799999237060547,51.0,1209,531,35186,35518,6.558306054176361,H1,BS3,0,1,1,1,3,1
2019-03-13 00:06:00,00,06,00,00:06:00,2019-03-13,106,24.200000762939453,29.799999237060547,45.0,1154,144,35186,35518,6.558306054176361,H1,BS3,0,1,1,1,3,1
2019-03-13 00:06:10,00,06,10,00:06:10,2019-03-13,102,24.200000762939453,29.700000762939453,45.0,1192,125,35186,35518,6.536298650987533,H1,BS3,0,1,1,1,3,1
